survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2021-11-12 01:22:36,2021-11-15 21:43:28,199.0,True,Floor/Pit,UNKNOWN,"The Checkin process for GA Pit was disorganized and lengthy, there was not enough signage or direction. The process to get a wristband was also extremely disorganized and not straightforward, workers did not pay attention to who was in line and blindly gave away wristbands to anyone who shoved a ticket in their face.",True,Entry and wayfinding,0,4,0,1,0,0,0,0
2021-11-12 01:22:36,2021-11-15 23:01:07,278.0,True,General,UNKNOWN,"overall, the experience was good. more information in terms of seating location and how to get to assigned seats would have made it even better.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-29 03:51:52,,False,Unknown,UNKNOWN,Parking is extremely high it cost more to park my vehicle than my ticket to the game,True,Parking and transportation,1,0,0,0,0,0,1,0
2022-03-18 21:11:36,2022-03-21 22:33:26,131.44,True,General,YES,"I have been a season-ticket holder for 5 years now, the cleanliness of the bathrooms was unacceptable.",True,Restrooms,0,0,0,0,1,0,0,0
2023-10-21 00:07:20,2023-10-24 15:04:28,1350.0,True,Floor/Pit,UNKNOWN,It would be great if wheelchairs can come out from the venue get and drop of person to there parking area.,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 15:04:28,1350.0,True,Floor/Pit,UNKNOWN,About ADA. How to get assistance for wheelchair or preson with disabled needs.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 00:41:49,95.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 16:16:22,580.0,True,General,UNKNOWN,:),True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 05:20:46,,False,General,UNKNOWN,"It took me 2hours to get out of the freeway to the stadium, traffic is horrible to enter to the stadium then the parking in the stadium was $60.00 dollars outrageous a hot dog combo $20.00 and It made me sick with a bacterial stomach infection for 3 days. Sanitation is bad. Love the performance and the show. Everything else needs improvement. Other stadium are good.",True,Parking and transportation,2,1,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 04:13:52,208.0,True,General,UNKNOWN,Everything was GREAT!!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-03-18 21:11:36,2022-03-22 04:41:40,,False,Unknown,NO,"The parking was excessively expensive , 50$ is a price I am not willing to pay for parking.",True,Parking and transportation,2,0,0,0,0,0,1,0
2023-10-21 00:07:20,2023-10-25 18:30:51,538.0,True,Floor/Pit,UNKNOWN,"Exit was caotic, even tho I waited a little bit",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-28 23:02:29,,False,Unknown,UNKNOWN,Love the drumming! those people are amazing!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 22:19:07,499.0,True,VIP Floor/Pit,UNKNOWN,Drinks were overpriced and watered down. My margaritas were mostly syrup for $18â€¦â€¦. Iâ€™ll never buy a drink there again.,True,Food and beverage,0,0,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-15 16:18:48,359.0,True,Floor/Pit,UNKNOWN,"parking was a disaster. Traffic was not managed well, and people in the parking structure had no idea what they were doing. I've never had a parking experience this bad in LA. Also, food and drinks were overpriced and not very good compared to other local stadiums. The stadium itself was nice, but the experience was not.",True,Parking and transportation,4,0,1,0,0,0,0,0
2021-11-12 01:22:36,2021-11-16 00:09:10,208.5,True,General,UNKNOWN,The wait time for drinks was incredibly long. Everything else was great.,True,Queues and wait times,0,0,0,2,0,0,0,0
2023-10-21 00:07:20,2023-10-24 03:20:41,615.0,True,General,UNKNOWN,Shouldnâ€™t sell out already purchased parking spaces. Had to go elsewhere to spend $100 after we had already purchased our ticket online,True,Parking and transportation,1,0,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 21:17:30,,False,Unknown,YES,Have more games start early instead of the late saturday games,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 20:58:19,117.45,True,General,YES,Get rid of Cherundolo,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 20:00:42,345.0,True,Premium,UNKNOWN,The wrist bands and separate entrances was a nightmare to deal with. The staff were incredibly unhelpful.,True,Staff and service,0,0,0,0,0,1,0,0
2022-03-18 21:11:36,2022-03-21 21:52:03,,False,Unknown,NO,Reduce parking. $50 for parking is very expensive,True,Parking and transportation,2,0,0,0,0,0,0,0
2022-03-18 21:11:36,2022-03-21 21:52:03,,False,Unknown,NO,Reduce parking fees,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-30 17:53:12,,False,Unknown,UNKNOWN,"The clear bag season ticket holder handoff was a mess. I stood in line 3 times, pregame, halftime and after the match and each time the line was too long and moving too slowly. Ultimately didn't get my 4 clear bags. Seems there could have been a better system..",True,Queues and wait times,0,0,0,3,0,0,0,0
2023-10-21 00:07:20,2023-10-24 04:08:21,164.0,True,General,UNKNOWN,The audio needs a lot of improvement,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 04:08:21,164.0,True,General,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 06:23:15,190.0,True,General,UNKNOWN,I was a little disappointed that the show started at 8:30pm instead of 7 pm. We got there early and we were a bit tired towards the end,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 06:23:15,190.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 22:16:41,99.0,True,General,UNKNOWN,"There were no security or ushers to be seen by the concert seating the entire duration of the concert. It was weird to know that I wasnâ€™t able to talk to anyone if there was a problem or if I had a question. Also, there was a problem in the bar line where a group of 10 people cut my line so the concert goers had to wait for security for 10 minutes to show up but at that point the people already got their drinks.",True,Queues and wait times,0,0,1,3,0,2,0,0
2021-11-12 01:22:36,2021-11-16 17:58:09,199.0,True,Floor/Pit,UNKNOWN,No cell phone policy,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:01:45,359.0,True,Floor/Pit,UNKNOWN,I attended the Queen concert with no complaints. Sunday night I found the bass drum excessive and distracting.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-03-23 12:17:31,2023-03-28 22:24:00,,False,Unknown,UNKNOWN,You guys have to put some pressure on the metro and about the safety and cleanliness of the trains,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 10:14:42,578.0,True,General,UNKNOWN,More photo ops :D,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:56:23,159.9,True,General,UNKNOWN,Nope,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 23:57:26,238.5,True,General,UNKNOWN,no,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-12 04:35:34,159.9,True,General,UNKNOWN,N/a,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:20:25,299.88,True,Floor/Pit,UNKNOWN,Using the restroom was horrible. Never experienced lines so long to use the mens restroom.,True,Queues and wait times,0,0,0,2,2,0,0,0
2022-02-04 17:00:18,2022-02-10 15:07:00,119.9,True,General,UNKNOWN,Itâ€™s outdoor and you donâ€™t allow smokingâ€¦really!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:39:02,259.88,True,Floor/Pit,UNKNOWN,Entrance for the floor tickets was super confusing.  Sound quality was terrible. Should use all avails screens instead of just the small side screens.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:27:37,199.0,True,Floor/Pit,UNKNOWN,The entry to the floor was a nightmare. That should be changed.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 23:48:33,199.9,True,General,UNKNOWN,"The parking situation was chaotic and very unorganized. My group came in two cars and we eventually found parking in a mixed residential/business neighborhood quite a ways down from the stadium. However, it was totally worth it! We had a fantastic time, all 6 of us.",True,Parking and transportation,2,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 23:38:25,119.0,True,General,UNKNOWN,Great all around. Easy access and bathroom locations,True,Restrooms,0,0,0,0,1,0,0,0
2023-05-26 17:28:03,2023-05-30 23:12:09,119.0,True,General,UNKNOWN,It took 50 mins to exit the parking structure that is unacceptable!!! I paid $60 for the convenience of close easy secure parking I shouldâ€™ve parked across the street for $30 NEVER Again.  First and last time at BMO.,True,Parking and transportation,2,0,0,0,0,0,0,0
2021-10-25 17:19:30,2021-10-28 00:40:53,,False,Unknown,NO,"Seats were wobbly, habenero chicken was extremely dry and wait for chicken strips was 20+ minutes on top of long wait in line. Caused us to miss early 2nd half goal. Otherwise, awesome experience and would do it again, just need to work on the food line speed and the wonky seats.",True,Queues and wait times,0,0,1,5,0,0,0,0
2023-05-26 17:28:03,2023-05-31 09:23:24,238.0,True,General,UNKNOWN,Love the parent drop off/pick up !!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-06-01 20:40:49,79.5,True,General,UNKNOWN,"Add another screen up by the 200s sections on the far sides of the stage, so that we can see the camera view. It's barely visible and I would like to see the performance from the front view too.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 01:10:14,129.94,True,Floor/Pit,UNKNOWN,Better parking situation,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:28:05,389.5,True,Floor/Pit,UNKNOWN,The staff was amazing and prepared. Whoever is in charge of organising the plans and strategies (DOO) is amazing! I wish more events were planned this well outside of BMO.,True,Staff and service,0,0,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-09 22:05:19,299.88,True,Floor/Pit,UNKNOWN,Better signage to indicate pit entry. We had a difficult time trying to find the pit entry and ended up walking around the entire stadium.,True,Entry and wayfinding,0,3,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-05 05:12:45,,False,Unknown,UNKNOWN,"I have bought my merch online very easy. I had no interest this game to shop.  Too much good pre game entertainment, I didnâ€™t want to miss anything..",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:01:46,,False,Unknown,UNKNOWN,"There were no vegan options in the founderâ€™s club lounge. My spouse and I expected that in LA of all places there would be vegan options for food. When I brought this to staffâ€™s attention, there response was that we could go down a level to pay for vegan food at the vendor. That seems like poor customer experience when the point of founderâ€™s club was to have inclusive food and drink.",True,Food and beverage,0,0,4,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:03:07,,False,Unknown,UNKNOWN,Still waiting on my jersey that I orderd,True,Queues and wait times,0,0,0,1,0,0,0,0
2022-05-17 17:09:50,2022-05-20 15:23:50,199.0,True,General,UNKNOWN,Not really! It was a great experience and my daughter was sooooooo happy!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:21:31,,False,Unknown,UNKNOWN,The PA was really bad. Could not hear what was being said or preformed,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-21 01:47:06,705.0,True,Premium,UNKNOWN,traffic patterns and traffic flows to the stadium,True,Parking and transportation,2,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:08:48,,False,Unknown,UNKNOWN,"We looked at parking online and it said it would be $18 to park in the blue structure by the museum. When we got there, it turned out to be $50. That's not okay. Also, lines for bathrooms and food were VERY long and slow-moving. You need to figure out a better way to handle the crowds!",True,Queues and wait times,1,0,1,2,1,0,0,0
2022-04-28 14:58:31,2022-05-04 18:34:01,,False,Unknown,UNKNOWN,"Need a way to get our scarfs at the game or by mail.  We live too far away and can not pick up through the week nor during Fanfest.  I have reached out to you twice, but no solution yet. - STH Section 119.  Loved the first game experience and the win!",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 06:28:08,399.0,True,Premium,UNKNOWN,"After the event, exiting out of the parking was taking a lot longer than expected. Mainly because of lack of traffic control to allow cars to go onto the street. It was stand still for more than 30 mins and then we starting moving after it was being controlled better.",True,Parking and transportation,2,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:13:59,119.0,True,General,UNKNOWN,The purse size restrictions for non clear bags were different on the website vs in person. Pretty frustrating I had to end up checking my bag that met the requirements listed on the website,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-05 02:33:29,,False,Unknown,UNKNOWN,The lines for food were too long got there and were out. For purchasing same lines too long.,True,Queues and wait times,0,0,1,4,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:30:21,,False,Unknown,UNKNOWN,"Lower food and drink prices. The selection sucks, this is why people pre game.",True,Food and beverage,0,0,2,0,0,0,1,0
2022-05-17 17:09:50,2022-05-20 19:43:48,320.0,True,Floor/Pit,UNKNOWN,Exiting and entry should be easier for floor seats.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 22:58:49,,False,Unknown,UNKNOWN,"Offer more variety of food, better tasting food, more vegetables",True,Food and beverage,0,0,2,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 23:37:13,79.5,True,General,UNKNOWN,No the overall stadium experience was perfect. I love BMO.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:15:03,320.0,True,Floor/Pit,UNKNOWN,"Seating at b2, the concert experience when they were at the ex tree bison stage was nice, but I couldnâ€™t see them that much when theyâ€™re at the main stage, I donâ€™t know if itâ€™s because itâ€™s at a stadium, I thought it was because thereâ€™s a lot of heads in front but even if the path is clear itâ€™s still very far",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:53:18,,False,Unknown,UNKNOWN,I had a great time and am looking forward to the rest of the season!,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-27 23:09:59,,False,Unknown,NO,I don't think so...,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 21:11:14,550.0,True,General,UNKNOWN,Manage how many parking tickets they sell. I purchased a parking ticket to the stadium ahead of time and when I got there the staff said the parking was full and I needed to find a different parking area. I had to go find a farther parking area and I attend the concert late.,True,Parking and transportation,5,0,0,0,0,1,0,0
2022-05-17 17:09:50,2022-05-20 05:20:38,1350.0,True,Floor/Pit,UNKNOWN,Raise the stage a foot higher so itâ€™ll be easier for everyone on floor seats to see when they look up.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 02:52:26,218.56,True,Premium,YES,Fix the Ticketmaster price floor my tickets or find a way to educate the consumer about what Fig Club is really worth are unsellable,True,Affordability and value,0,0,0,0,0,0,1,0
2022-05-17 17:09:50,2022-05-21 07:27:24,79.5,True,General,UNKNOWN,N/a,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 17:55:22,,False,Unknown,UNKNOWN,Just a bit disappointed in seeing the amount of jersey that were available for purchase but since I ordered them in pre order and I have to wait until mid May to get mine,True,Queues and wait times,0,0,0,1,0,0,0,0
2023-05-17 03:39:19,2023-05-19 02:56:59,313.8,True,General,YES,Please show the game on tv screens in the stadium. Offer food delivery options. Lines for Hawaiian chicken and soft serve very long.,True,Queues and wait times,0,0,1,2,0,0,0,0
2022-04-28 14:58:31,2022-05-05 19:37:32,,False,Unknown,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 22:20:02,399.0,True,Floor/Pit,UNKNOWN,"When it comes to big groups like this, it is pertinent to everyoneâ€™s safety that there is enough security. My view was blocked (I was only 6 seats away from the barricade) because people from the back sections of the floor decided to rush the barricade. Security did nothing about it and it made my experience lose its value since these people blocked my view that was supposed to be so clear for me. Please make sure to work on that, not only for the safety of all the guests but more importantly the safety of the artists.",True,Staff and service,0,0,0,0,0,2,0,0
2023-05-17 03:39:19,2023-05-19 18:17:51,101.6,True,General,YES,I hold four seats. I only used three tickets the last game so we would have some room to stretch out. Two people were sitting no in there correct seats and one was part of my set of 4 I did not say anything as to not kill the vibes. Just not cool that people decide to sit where ever they want.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-23 14:50:05,119.0,True,General,UNKNOWN,Naur,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-08 02:06:30,,False,Unknown,UNKNOWN,"Energy of the game was incredible and staff members were wonderful. Parking was absolutely terrible to navigate. We arrived 1.5 hours before kick off and it took us until half time to find parking off-site because at that point we were being told after sitting in lines for hours, that all parking lots were full. It was extremely frustrating as we visited from out of state to attend this game. Really enjoyed what we were able to see, however the lines for parking (and food) made the experience very dissatisfying.",True,Parking and transportation,4,0,1,2,0,1,0,0
2022-05-17 17:09:50,2022-05-19 20:26:46,350.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-06 16:33:49,,False,Unknown,UNKNOWN,"The mens bathroom by section 121 the lights were out the entire game , parking signage could have been a lot better.",True,Parking and transportation,1,1,0,0,1,0,0,0
2024-03-21 10:17:48,2024-03-27 22:11:07,,False,Unknown,NO,Obstructing the view of seats that are closer to the field. They need to sit down.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 23:50:18,,False,Unknown,UNKNOWN,The women's bathroom didn't have toilet paper in most stalls,True,Restrooms,0,0,0,0,2,0,0,0
2022-05-17 17:09:50,2022-05-20 00:08:23,399.0,True,Floor/Pit,UNKNOWN,Please move floor signage before the show starts. It was obstructing view for quite a bit.,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 19:54:09,169.48,True,General,YES,Cheaper parking plz.,True,Parking and transportation,1,0,0,0,0,0,1,0
2022-04-28 14:58:31,2022-05-05 16:49:46,,False,Unknown,UNKNOWN,It would be more helpful if there were staff directing guests where to go. We couldnâ€™t find any help inside the stadium other than the vendors and people working the stands.,True,Staff and service,0,0,0,0,0,2,0,0
2022-05-17 17:09:50,2022-05-19 20:54:41,298.5,True,General,UNKNOWN,"No, my experience was great for it being the first time, keep up the good work.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-05 05:37:57,,False,Unknown,UNKNOWN,"Line at the burger grill stand took awhile. It didn't seem like there were a lot of people in line, but the line moved slowly. The workers were nice and trying their best, but it seemed like something could be changed to speed up the line a bit. I don't know what. Maybe efficiency could be optimized. Less customization of the burgers? I bought a can of beer. When I went to go down to my seats I didn't realize I'd have to pour my can into a cup, so I had to step aside and do it. I was carrying my food and beer so I had to set down the cup on the floor just to pour it in and still had to chug the rest because it wouldn't fit in the cup. I get why they don't want fans to have cans, but then maybe they can just do the pours into the cup before they hand it to you at concessions and then there won't be a backlog of people at the entrance to the seats trying to convert their drink vessels. Or at least they could give you a cup at concessions and let you know you'll need to do it before being seated so you don't find out right when you're about to go down to the seats. Also, it was tough to juggle carrying food and a beer and getting my phone out to show my ticket to the usher.",True,Food and beverage,0,1,6,4,0,0,0,1
2022-04-28 14:58:31,2022-05-04 17:57:33,,False,Unknown,UNKNOWN,Is it possible to have a shuttle service from a parking lot away from the stadium site like Hollywood Bowl or Greek Theater do for events. I have looked a public transport but taking 1.5 hours and needing to change 3x to get to stadium is a pain. And traffic was a nightmare - a shuttle to a nearby offsite lot where one could park and then take a shuttle like we just did at Greek Theater..,True,Parking and transportation,5,0,0,0,0,1,0,0
2022-05-17 17:09:50,2022-06-13 03:53:32,318.0,True,General,UNKNOWN,I have no suggestions,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-07-07 20:40:54,2023-07-11 01:14:57,,False,Unknown,UNKNOWN,What are options to bring a Corporate work team to the game?,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:32:24,,False,Unknown,UNKNOWN,line for purchasing merch was way too long - i missed the whole second half,True,Queues and wait times,0,0,0,2,0,0,0,0
2025-10-22 18:58:48,2025-10-24 20:57:42,939.0,True,Floor/Pit,UNKNOWN,More options,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 16:34:32,59.54,True,General,YES,Have better quality food for the expensive price you charge.,True,Food and beverage,0,0,1,0,0,0,1,0
2022-05-17 17:09:50,2022-05-23 07:09:02,299.0,True,Premium,UNKNOWN,make ticket master cap prices on resellers fr,True,Affordability and value,0,0,0,0,0,0,1,0
2022-04-28 14:58:31,2022-05-04 19:35:00,,False,Unknown,UNKNOWN,Outstanding first night more cashiers at the merch window would have made it that much better,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 02:47:33,469.5,True,Floor/Pit,UNKNOWN,A higher stage because the people in the floor seats barely see the performers,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-26 17:18:08,443.18,True,Premium,YES,Please replace the ripped seat covers in the stadium.  It is unbecoming of this organization to have torn up seats.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:21:10,798.0,True,General,UNKNOWN,"the walkways were a little dim when leaving the concert, would appreciate some more targeted lighting to avoid any mishaps",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:48:28,749.7,True,Floor/Pit,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 02:21:34,99.95,True,General,UNKNOWN,"Drinks were expensive, without covers easily spilled and easily spoiled to things like other peoples hair getting in. I didnt buy anymore as it was not worth it. I was directed to my seat to the wrong area when i was going to the right area. Restroom lines were too long i didnt bother. Merchandise consisted of 2 persons and i couldnt see what was displayed properly so i didnt so i just left. I wont be returning to banc of california for any future concerts",True,Queues and wait times,0,0,0,2,1,0,0,0
2022-07-12 23:10:37,2022-07-14 22:48:54,331.2,True,General,YES,Great experience!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-10-25 17:19:30,2021-10-27 20:30:58,144.9,True,General,YES,Try to do collectable items,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 03:47:41,389.82,True,Floor/Pit,UNKNOWN,Rosie who was in charge of ADA was amazing and absolutely made our evening because a member of our party had an injury and she was able to accommodate us into ADA,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-15 15:21:58,331.2,True,General,YES,"I gave them alreadyâ€¦ but do you think a nice fresh chicken salad can be provided? Iâ€™m really not a picky eater, but it would be nice to have better optionsâ€¦ I love your org and want to see you succeed and of course OUR TEam!!!",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 02:11:04,319.8,True,General,UNKNOWN,More bathroom access,True,Restrooms,0,0,0,0,1,0,0,0
2023-05-26 17:28:03,2023-05-31 02:24:00,388.25,True,General,UNKNOWN,Staff are very friendly and nice towards all fans,True,Staff and service,0,0,0,0,0,2,0,1
2023-05-26 17:28:03,2023-05-30 23:24:11,779.0,True,Floor/Pit,UNKNOWN,To have friendlier staff. There was times where they were rude.,True,Staff and service,0,0,0,0,0,1,0,0
